smiles,n_iter,first_soln_time,lowest_cost_route_found,lowest_cost_route_(binned),best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree,is_purchasable,constant-0,Tanimoto-distance,Tanimoto-distance-TIMES10,Tanimoto-distance-EXP,Tanimoto-distance-SQRT,Tanimoto-distance-NUM_NEIGHBORS_TO_1,Tanimoto-distance-NUM_NEIGHBORS_TO_1_TIMES1000
CC(C)COc1ccc(Cl)cc1Cc1ccc(C=O)o1,11,4.0,4.9076793979392885,003-005,2.923749315874013,3.0,1.0,6,290,0.0,0.0,0.5670103092783505,5.6701030927835046,0.7629883745741242,0.7530008693742328,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N1CC2CC1CN2c1nc(-c2ccnc(NCc3cccc4ccccc34)c2)cc2nccn12,19,6.0,3.92421511883761,003-005,3.325587356984756,3.0,1.0,10,455,0.0,0.0,0.7413793103448276,7.413793103448276,1.0988284547041265,0.8610338613230188,0.0002251407129455,0.225140712945591
CCCCc1c(C2CC2)c(C#N)c2[nH]c3ccccc3n2c1=O,5,3.0,3.651087165300461,003-005,3.651087165300461,3.0,1.0,3,127,0.0,0.0,0.7181818181818183,7.1818181818181825,1.0507012712338994,0.8474560862851941,0.0002251407129455,0.225140712945591
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccc([N+](=O)[O-])cc2)c(Cl)c1,8,4.0,3.723769096679481,003-005,1.8313894811450415,3.0,1.0,4,295,0.0,0.0,0.5148514851485149,5.148514851485149,0.6733899600805202,0.717531522059146,0.0001500938086303,0.150093808630394
CN(C(=O)OC(C)(C)C)C1=N[C@H]2[C@H](O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]2O)S1,7,3.0,1.9798932459592908,001-003,1.9798932459592908,3.0,1.0,4,232,0.0,0.0,0.6869565217391305,6.869565217391305,0.987656927653118,0.8288284030721501,0.0002251407129455,0.225140712945591
CC(C)CN(c1ccc(B2OCC(C)(C)CO2)cc1[N+](=O)[O-])C1CCCCC1,5,3.0,3.7582999229052154,003-005,1.1368589785410117,3.0,1.0,3,142,0.0,0.0,0.7355371900826446,7.355371900826446,1.0866025937099146,0.8576346483687821,0.0002251407129455,0.225140712945591
CCCCNc1cc(Cl)c(C)cc1N,5,2.0,0.7326094061218659,000-001,0.7326094061218659,2.0,1.0,3,182,0.0,0.0,0.7076923076923076,7.076923076923077,1.0293028444545982,0.8412444993533733,0.0002251407129455,0.225140712945591
Nc1nnc(-c2cc(O)cc(Cl)c2)c(-c2ccccc2)n1,9,3.0,2.147232590135517,001-003,1.5129576630106445,3.0,1.0,3,269,0.0,0.0,0.6442307692307692,6.442307692307692,0.9045214491601774,0.8026398751811232,0.0001500938086303,0.150093808630394
COCCOCCOCCOCCN=[N+]=[N-],3,1.0,2.1379337992125333,001-003,1.7598480392603646,1.0,1.0,2,222,0.0,0.0,0.2769230769230769,2.769230769230769,0.3190649006014845,0.5262348115842176,7.5046904315197e-05,0.075046904315197
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(CN4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,21,10.0,7.591156606763744,007-009,4.908117889260208,4.0,1.0,11,473,0.0,0.0,0.4883720930232558,4.883720930232558,0.629661122704682,0.6988362419217079,0.0001500938086303,0.150093808630394
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)sc2C1,1542,122.0,17.646463869729672,016-018,13.29058752388205,6.0,2.0,122,9022,0.0,0.0,0.6932515337423313,6.932515337423313,1.0002087172547376,0.8326172792720142,0.0002251407129455,0.225140712945591
O=C1Nc2ccccc2CN1C1CC1,5,1.0,2.8227081584662175,001-003,2.8227081584662175,1.0,1.0,3,126,0.0,0.0,0.5806451612903225,5.806451612903225,0.7871910853927189,0.762000762001143,0.0001500938086303,0.150093808630394
Clc1ccc(Br)cc1Cc1ccc(OC2CCCC2)cc1,6,3.0,5.127147641289712,005-007,2.4940110558759274,3.0,1.0,3,161,0.0,0.0,0.4285714285714286,4.2857142857142865,0.53506300925521,0.6546536707079772,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N1CCN(c2ccc(S(=O)(=O)C3CC3)c(F)c2F)CC1,13,7.0,4.448853090010214,003-005,3.338417353098317,4.0,1.0,7,390,0.0,0.0,0.5258620689655172,5.258620689655173,0.691916768813454,0.725163477407348,0.0001500938086303,0.150093808630394
Cc1c(C)c2c(c(C)c1N)CC(C)(CN1CCC(COC(c3ccccc3)c3ccccc3)CC1)O2,11,2.0,6.664020719234259,005-007,3.626203774524445,2.0,1.0,6,313,0.0,0.0,0.6838235294117647,6.838235294117647,0.9814393586331472,0.8269362305593853,0.0002251407129455,0.225140712945591
CCOC(=O)c1cc2c(nc1C)C(OC)CCCC2,5,2.0,2.2548523385073365,001-003,2.2548523385073365,2.0,1.0,3,106,0.0,0.0,0.5232558139534884,5.232558139534884,0.6875129434934766,0.7233642332556182,0.0001500938086303,0.150093808630394
CC(C)(F)C[C@H](N)CO[Si](C)(C)C(C)(C)C,123,22.0,10.90836910881782,010-012,5.297840667509804,3.0,1.0,39,2112,0.0,0.0,0.4727272727272728,4.7272727272727275,0.6043637695490816,0.6875516509523286,0.0001500938086303,0.150093808630394
COc1cc(-c2nc(-c3cc(C)c(OCCCC(=O)O)c(Cl)c3)no2)cc(C2CCCC2)n1,7,4.0,1.613330628761201,001-003,1.527262090049537,4.0,1.0,4,243,0.0,0.0,0.6640625,6.640625,0.9426684157185412,0.8149003006503311,0.0002251407129455,0.225140712945591
CCCCC(C)(C)c1ccc(CC(C)CN2CCCCC2)c(Br)c1,111,35.0,6.9470999608897674,005-007,5.3480235091063335,3.0,1.0,35,3217,0.0,0.0,0.7009345794392523,7.009345794392523,1.0156355990654533,0.8372183582789213,0.0002251407129455,0.225140712945591
Cc1ccc2nc(-c3ccc(C=O)cc3)cn2c1,5,2.0,1.9246873652653649,001-003,1.9246873652653649,2.0,1.0,3,235,0.0,0.0,0.6022727272727273,6.022727272727273,0.8262646889347285,0.7760623217710851,0.0001500938086303,0.150093808630394
CC(C)COC(=O)[C@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)NC(=O)OCC12CC3CC(CC(C3)C1)C2,77,3.0,8.321238990001186,007-009,4.8144615413945555,3.0,1.0,23,1315,0.0,0.0,0.3966480446927374,3.966480446927374,0.4868325393484072,0.6298000037255774,0.0001500938086303,0.150093808630394
CCOc1ccc(-c2ccc(CCCOS(C)(=O)=O)cc2)c(F)c1F,9,4.0,3.0240243480866997,003-005,2.2261480464147616,3.0,1.0,4,311,0.0,0.0,0.6363636363636364,6.363636363636363,0.8895971087303076,0.7977240352174656,0.0002251407129455,0.225140712945591
C[C@H]1CN(c2c(N)cnc3c2CCO3)C[C@@H](NC(=O)OC(C)(C)C)[C@]1(C)O,12,4.0,4.210084814621985,003-005,4.038524498236645,4.0,1.0,5,217,0.0,0.0,0.6567164179104478,6.567164179104478,0.9284497039185198,0.810380415552133,0.0002251407129455,0.225140712945591
COc1cccc(CC(=O)Nn2nc(N3CCOCC3)c3ccccc3c2=O)c1,5,3.0,2.511386924423205,001-003,2.511386924423205,3.0,1.0,3,134,0.0,0.0,0.673202614379085,6.732026143790851,0.960506021937581,0.820489253055203,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)N1CCC(CCCCNC(=O)c2cc3cnccc3[nH]2)CC1,16,5.0,10.485163888132782,010-012,6.216451538217921,3.0,1.0,6,414,0.0,0.0,0.5688073394495412,5.688073394495412,0.7661593662051642,0.7541931711766828,0.0001500938086303,0.150093808630394
CCOC(=O)c1cnn(Cc2nc(-c3cccc(C(F)(F)F)c3)no2)c1,17,2.0,3.1699778122260387,003-005,2.7384066508504765,2.0,1.0,4,204,0.0,0.0,0.6470588235294117,6.470588235294117,0.9099151624935604,0.8043996665398436,0.0001500938086303,0.150093808630394
NC(=O)c1cncc(OCCCCc2ncnc3scc(-c4ccc(F)cc4)c23)c1,65,15.0,11.349537781363471,010-012,6.5619630675579375,4.0,2.0,25,1411,0.0,0.0,0.4918032786885246,4.918032786885246,0.6352623965981656,0.7012868733182767,0.0001500938086303,0.150093808630394
COc1cc(C(=O)N2CC(C)(CCO)OCC2C(F)F)cc2nc(NCc3cc(Cl)ccn3)oc12,13,3.0,5.190796344975762,005-007,3.6773292820300623,3.0,1.0,6,156,0.0,0.0,0.675,6.75,0.9640329759698474,0.8215838362577492,0.0003001876172607,0.300187617260788
O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccc(-c2ncon2)cc1)[C@@H]1CCCCC[C@H]1CO,7,3.0,3.493241156656963,003-005,2.389790177556686,3.0,1.0,4,229,0.0,0.0,0.6833333333333333,6.833333333333334,0.980468302853208,0.8266397845091497,0.0002251407129455,0.225140712945591
CN(CCC#N)Cc1cc(C#Cc2cncc(C#N)c2)ccc1F,72,9.0,5.02606867321998,005-007,4.172305667933626,3.0,1.0,21,1777,0.0,0.0,0.7631578947368421,7.631578947368421,1.145039344716305,0.8735890880367281,0.0003001876172607,0.300187617260788
CCCCCCCCCCCCCCOc1ccc(C(=O)NCCc2ccccn2)cc1,9,3.0,3.076124122685175,003-005,2.8247669954036665,2.0,1.0,3,441,0.0,0.0,0.5294117647058824,5.294117647058823,0.6979332305476045,0.7276068751089989,0.0001500938086303,0.150093808630394
FCCOc1ccc(COCOc2ccc(Cl)cc2)cc1,46,10.0,6.032469134478998,005-007,4.599356688805033,3.0,1.0,10,855,0.0,0.0,0.6274509803921569,6.2745098039215685,0.8728306077905659,0.7921180343813394,0.0001500938086303,0.150093808630394
CCOc1cc(N)cc(C(=O)OC)c1,5,3.0,2.3235650465670457,001-003,1.88241159488592,3.0,1.0,3,148,0.0,0.0,0.5806451612903225,5.806451612903225,0.7871910853927189,0.762000762001143,0.0001500938086303,0.150093808630394
CC(=O)Nc1ccc2cc(CCN)ccc2n1,63,24.0,5.628762867106035,005-007,4.70062276933825,4.0,1.0,28,1556,0.0,0.0,0.6282051282051282,6.282051282051282,0.8742435316072346,0.792593923901217,0.0001500938086303,0.150093808630394
CCc1nn(C2CCCC2)c2cc(C(=O)Nc3ccc(C(=O)NO)cc3)ccc12,3,2.0,1.624476886585956,001-003,1.398327271544329,2.0,1.0,2,67,0.0,0.0,0.4587155963302752,4.587155963302752,0.5820407006135242,0.6772854614785964,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N1CCC2(CC1)CC(=O)N(c1ccc(-n3cnnn3)c(F)c1)C2,3,2.0,1.492274427984765,001-003,0.9910337202922416,2.0,1.0,2,77,0.0,0.0,0.6173913043478261,6.173913043478261,0.85408498412422,0.7857425178439984,0.0001500938086303,0.150093808630394
Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1ccc(CN3CCC(F)(F)C3)cc1)CCN(N1CCCCC1)C2=O,143,23.0,11.249307641609334,010-012,7.516319277255663,3.0,2.0,33,2367,0.0,0.0,0.5419354838709678,5.419354838709678,0.7193313820285241,0.7361626748694665,0.0002251407129455,0.225140712945591
CNC(=O)Nc1ccc(Oc2ccnc3cc(OC)c(C(=O)NC)cc23)cc1Cl,5,3.0,0.8297363918938516,000-001,0.8297363918938516,3.0,1.0,3,139,0.0,0.0,0.4545454545454546,4.545454545454546,0.5754571033903184,0.6741998624632421,0.0001500938086303,0.150093808630394
CCCCCCCCCC(=O)OCCC(C)(C)C(=O)O,19,6.0,9.15085405551834,009-010,6.593749949975015,2.0,1.0,9,602,0.0,0.0,0.547945205479452,5.47945205479452,0.7296951956122095,0.7402332101976052,0.0001500938086303,0.150093808630394
O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)C(=O)C3)ccc21,11,1.0,2.129978494372048,001-003,1.7367813836378967,1.0,1.0,6,370,0.0,0.0,0.5736434108527132,5.736434108527132,0.7747213254456755,0.7573925077875495,0.0002251407129455,0.225140712945591
CC1CN(Cc2ccccc2)Cc2c(C=NO)c(-c3ccccc3)n(Cc3ccccc3)c21,14,5.0,5.2998659588684705,005-007,3.9771064246606582,3.0,1.0,6,221,0.0,0.0,0.6234567901234568,6.234567901234568,0.8653650852858081,0.7895928001973275,0.0001500938086303,0.150093808630394
O=C(O)c1ccc2nc(N3CCC(c4ccc(C(F)(F)F)cc4)CC3)c(-c3ccc(F)cc3)nc2c1,9,4.0,2.714318192267118,001-003,2.5668792724747456,4.0,1.0,5,258,0.0,0.0,0.6418918918918919,6.418918918918919,0.9000722122392748,0.8011815598800885,0.0002251407129455,0.225140712945591
COc1ccc(CC(NC(=O)NCc2ccon2)c2nc3ccccc3[nH]2)cc1,5,3.0,0.9167469933161772,000-001,0.9167469933161772,3.0,1.0,3,136,0.0,0.0,0.6412213740458015,6.412213740458014,0.8987986069473637,0.8007629949278385,0.0002251407129455,0.225140712945591
COc1nc2c(N)nc(OCCC3CC3)nc2n1CCCC1CCOC1,15,5.0,3.1357546235221494,003-005,2.555025795729835,3.0,1.0,5,322,0.0,0.0,0.6376811594202898,6.3768115942028984,0.8920883372539852,0.7985494095046904,0.0002251407129455,0.225140712945591
CC(C)c1cc(C#N)ccc1OCC(=O)N1CCC2(CC1)CNC2,28,4.0,4.397857294380275,003-005,4.150614358349349,2.0,1.0,7,515,0.0,0.0,0.65625,6.5625,0.9275504501675448,0.8100925873009825,0.0002251407129455,0.225140712945591
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5nc(C)sc5n4)CC3)C2)ncn1,5,3.0,1.1126846533019965,001-003,1.1126846533019965,3.0,1.0,3,140,0.0,0.0,0.4630872483221476,4.630872483221476,0.588971971506868,0.6805051420247665,0.0002251407129455,0.225140712945591
CNCC(O)COc1cccc(Nc2cc(Nc3cccc(C)c3)ncn2)c1,5,3.0,2.6471736957290415,001-003,1.9876543209542912,3.0,1.0,3,264,0.0,0.0,0.6140350877192983,6.140350877192983,0.8478727039801166,0.7836039099693788,0.0002251407129455,0.225140712945591
Cc1c(-c2ccccc2F)nc2ccccc2c1Nc1cc(N2CCOCC2)ccc1C#N,11,3.0,2.9153616116917163,001-003,1.7548793619615357,3.0,1.0,5,349,0.0,0.0,0.6459627329192547,6.459627329192546,0.9078228692986928,0.8037180680557422,0.0002251407129455,0.225140712945591
CCc1ccc(NC(=O)C(C)(C)C)[n+]([O-])c1,12,3.0,3.6620577493065745,003-005,2.2830093990776557,3.0,1.0,5,217,0.0,0.0,0.6666666666666667,6.666666666666668,0.947734041054676,0.816496580927726,0.0002251407129455,0.225140712945591
CCOC(=O)c1cnc2ccc(Oc3ccccc3)cc2c1N,5,3.0,1.9115029011352664,001-003,1.9115029011352664,3.0,1.0,3,211,0.0,0.0,0.5894736842105264,5.894736842105264,0.8030391976268676,0.7677718959499146,0.0001500938086303,0.150093808630394
Fc1ccc2cnccc2c1Cl,5,1.0,3.407241138822493,003-005,2.29437761049472,1.0,1.0,3,204,0.0,0.0,0.5833333333333333,5.833333333333332,0.7920018256557553,0.7637626158259733,0.0001500938086303,0.150093808630394
CNCC(=O)NCc1cccc2cc(S(=O)(=O)c3ccccc3)ccc12,3,2.0,1.1715450086352377,001-003,1.1715450086352377,2.0,1.0,2,193,0.0,0.0,0.4444444444444444,4.444444444444445,0.5596234976067807,0.6666666666666666,0.0001500938086303,0.150093808630394
O=C(COc1ccc2c(cnn2C2CCNCC2)c1)NCC(O)CN1CCc2ccccc2C1,331,13.0,8.439245443452036,007-009,5.990220370215698,5.0,1.0,30,3197,0.0,0.0,0.7291666666666667,7.291666666666668,1.073352094148393,0.8539125638299666,0.0002251407129455,0.225140712945591
O=C(c1ccccc1)C(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,350,129.0,11.336161790036275,010-012,9.984586756602637,8.0,2.0,129,6309,0.0,0.0,0.3135593220338983,3.1355932203389836,0.3682866299001219,0.5599636792095523,7.5046904315197e-05,0.075046904315197
C(=NNc1ccc(-c2cnco2)cc1)c1ccc(CN2CCOCC2)cc1,5,2.0,0.4633738042735768,000-001,0.4633738042735768,2.0,1.0,3,100,0.0,0.0,0.5700934579439252,5.700934579439252,0.768432317759278,0.7550453350256031,0.0001500938086303,0.150093808630394
Cc1cc2c(OC[C@@H](O)CNCC3CCN(CCC(F)(F)F)CC3)cccc2[nH]1,12,3.0,2.3964206093650873,001-003,1.5037987201868903,3.0,1.0,5,346,0.0,0.0,0.7394366197183099,7.394366197183099,1.0947550383135294,0.8599050062177275,0.0002251407129455,0.225140712945591
O=C1NCCN1c1cccc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2)c1,23,5.0,4.382197539985139,003-005,3.693362964445679,4.0,1.0,8,654,0.0,0.0,0.6507936507936508,6.507936507936508,0.9170617029546876,0.8067178260046389,0.0001500938086303,0.150093808630394
Cc1c(-c2ccnc(N)n2)sc2ccc(Cc3cccc(C(=O)OC(C)C)c3)cc12,9,2.0,4.715882064445494,003-005,2.7265885833826387,2.0,1.0,3,364,0.0,0.0,0.3278688524590164,3.278688524590164,0.3880069266569557,0.5725983343138682,7.5046904315197e-05,0.075046904315197
COC(=O)c1cc2cc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)ccc2o1,48,11.0,4.399596542758541,003-005,3.4407817850291105,3.0,1.0,12,1253,0.0,0.0,0.554140127388535,5.54140127388535,0.740443781224893,0.7444058888728212,0.0001500938086303,0.150093808630394
COc1cc([N+](=O)[O-])cc(CN2CCN(c3cc(=O)[nH]cn3)CC2)c1O,15,6.0,8.114706565658638,007-009,6.227851535727624,2.0,1.0,7,336,0.0,0.0,0.6697247706422018,6.697247706422019,0.953699531164316,0.8183671368293095,0.0002251407129455,0.225140712945591
CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(Br)n23)CC1,183,15.0,10.92852219851561,010-012,7.3707851627377075,3.0,2.0,43,2843,0.0,0.0,0.695364238410596,6.95364238410596,1.004439034681364,0.8338850270934214,0.0002251407129455,0.225140712945591
CCc1cccnc1-c1ccc(C(=O)O)cc1,13,4.0,6.15071441994013,005-007,4.450805826117516,2.0,1.0,6,336,0.0,0.0,0.5542168674698795,5.542168674698795,0.7405773481471425,0.7444574316036341,0.0001500938086303,0.150093808630394
CC(C)(C)[Si](C)(C)O[C@@H](CBr)c1ccc(OCc2ccccc2)c(CO)c1,5,3.0,2.133793427931332,001-003,1.2840979647341513,2.0,1.0,3,104,0.0,0.0,0.5135135135135135,5.135135135135135,0.6711525089365036,0.7165985720844785,0.0001500938086303,0.150093808630394
CCN(CC)CCNC(=O)c1cc(C)[nH]c1C=C1C(=O)Nc2cccc(-c3ccccc3F)c21,6,3.0,0.8771899327387415,000-001,0.8771899327387415,3.0,1.0,3,215,0.0,0.0,0.6934306569343065,6.9343065693430646,1.0005670331151708,0.8327248386677958,0.0002251407129455,0.225140712945591
N#Cc1c(N)nc(SCc2cccnc2)c(C#N)c1-c1ccc(O[C@@H]2CCC[C@H]2O)cc1,5,3.0,0.3,000-001,0.3,3.0,1.0,3,182,0.0,0.0,0.6710526315789473,6.7105263157894735,0.956295495612342,0.8191780219091253,0.0002251407129455,0.225140712945591
Cc1cc(-c2ccc([N+](=O)[O-])cc2)ccc1C(=O)CBr,3,1.0,1.1616553642389462,001-003,1.1616553642389462,1.0,1.0,2,234,0.0,0.0,0.4216867469879518,4.216867469879518,0.5245308859843096,0.6493741194318972,7.5046904315197e-05,0.075046904315197
c1ccc(Oc2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncn2)cc1,5,3.0,1.0398797102721515,001-003,1.0398797102721515,3.0,1.0,3,118,0.0,0.0,0.75,7.5,1.1170000166126748,0.8660254037844386,0.0003001876172607,0.300187617260788
C=CC(=O)Nc1ccc2c(=O)n(-c3ccc(Cl)cc3)c(C(C)C)nc2c1Br,9,3.0,3.224696449827894,003-005,3.224696449827894,3.0,1.0,5,130,0.0,0.0,0.5217391304347826,5.217391304347826,0.68495546036099,0.7223151185146152,0.0001500938086303,0.150093808630394
CC(C)Oc1cnc2[nH]c(C(CC3CCCC3)c3ccc(S(C)(=O)=O)cc3)cc2c1,50,8.0,7.097769211562152,007-009,4.0130209122217995,4.0,1.0,16,720,0.0,0.0,0.678082191780822,6.78082191780822,0.9700958409221868,0.823457462034817,0.0002251407129455,0.225140712945591
C=CCc1cc(C(=O)c2ccnn2C)c(Cl)c(Cl)c1OCC(=O)O,15,4.0,4.762048709007018,003-005,3.2899665366271824,3.0,1.0,5,306,0.0,0.0,0.5894736842105264,5.894736842105264,0.8030391976268676,0.7677718959499146,0.0002251407129455,0.225140712945591
CSc1cccc(-c2ccnc(C3CC(C(F)(F)C(F)(F)F)=NN3c3ccc(F)cc3F)c2)c1,21,4.0,4.924673779306283,003-005,4.191340816564958,4.0,1.0,10,391,0.0,0.0,0.738562091503268,7.38562091503268,1.0929239167293718,0.8593963529729853,0.0003001876172607,0.300187617260788
CC1(C)c2cc3ncn(-c4ccccc4)c3cc2C(C)(C)C1(C)C,17,3.0,4.772208423849827,003-005,2.4836145420455567,3.0,1.0,8,524,0.0,0.0,0.543859649122807,5.43859649122807,0.7226428446091355,0.7374684055082001,0.0001500938086303,0.150093808630394
CCCCc1nc(C)n(-c2cccc(C(C)O[Si](C)(C)C(C)(C)C)c2)c(=O)c1Cc1ccc(-c2ccccc2C#N)cc1,7,4.0,1.9773022837528516,001-003,1.9773022837528516,4.0,1.0,4,176,0.0,0.0,0.50920245398773,5.0920245398773005,0.6639635780822291,0.713584230478596,0.0001500938086303,0.150093808630394
Cc1ccccc1-c1ccc2nc(NC(=O)C(C)(C)C)c(I)cc2c1,31,7.0,4.0583863151974136,003-005,3.2476437237340683,3.0,1.0,7,749,0.0,0.0,0.6633663366336633,6.633663366336632,0.9413164717761028,0.8144730423001508,0.0002251407129455,0.225140712945591
C#C[C@H](CC(=O)OCCCCC)NC(=O)[C@@H]1CCCN(C(=O)/C=C/C2CCN(C(=O)OC(C)(C)C)CC2)C1,18,3.0,7.465960433118246,007-009,5.355306480714188,3.0,1.0,7,290,0.0,0.0,0.4071428571428571,4.071428571428571,0.5025187358645515,0.6380774695464941,0.0001500938086303,0.150093808630394
CCCCOc1cc(-c2ccc(OCc3c(C(C)C)cnn3-c3c(Cl)cccc3Cl)cc2C)ccc1C(=O)O,133,22.0,8.970611263330117,007-009,6.17111367134806,6.0,1.0,28,2471,0.0,0.0,0.6433566433566433,6.433566433566433,0.9028573850903274,0.8020951585420794,0.0002251407129455,0.225140712945591
COc1ccc(C(=O)Cl)cc1OC(=O)c1ccccc1,5,3.0,2.3790361186933744,001-003,1.1126485863651951,3.0,1.0,3,259,0.0,0.0,0.5657894736842105,5.657894736842105,0.7608373688937,0.7521897856819185,0.0001500938086303,0.150093808630394
N#Cc1ccc(N(C2CC2)S(=O)(=O)c2ccn3ncc(Br)c3c2)nc1,11,5.0,5.733152926609991,005-007,5.307594680227084,3.0,1.0,5,164,0.0,0.0,0.7555555555555555,7.555555555555555,1.128793858153085,0.8692269873603532,0.0003001876172607,0.300187617260788
C[C@@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,5,3.0,0.7409972602284096,000-001,0.7409972602284096,3.0,1.0,3,136,0.0,0.0,0.61,6.1,0.8404313987816374,0.7810249675906654,0.0001500938086303,0.150093808630394
Cc1c(C)c2c(c(C)c1N)C(c1ccc(C(C)C)cc1)CO2,37,17.0,5.968080403816812,005-007,4.699558070557773,4.0,1.0,17,796,0.0,0.0,0.609375,6.09375,0.8392814885417808,0.7806247497997998,0.0001500938086303,0.150093808630394
CCCn1nc(C#N)c(Br)c1CCN1C(=O)c2ccccc2C1=O,5,3.0,0.7706517169649704,000-001,0.7706517169649704,3.0,1.0,3,154,0.0,0.0,0.5,5.0,0.6487212707001282,0.7071067811865476,0.0001500938086303,0.150093808630394
ClCCCCCc1ccccn1,3,2.0,4.562001394360856,003-005,1.494921667129871,2.0,1.0,2,106,0.0,0.0,0.3333333333333333,3.333333333333334,0.3956124250860895,0.5773502691896258,7.5046904315197e-05,0.075046904315197
COC(=O)CC(=O)N1CCN(Cc2cnc(NC(=O)N(C3CCC(C)CC3)C3CCN(C(=O)OC(C)(C)C)CC3)s2)CC1,5,2.0,3.439165965271223,003-005,3.3062905061952135,2.0,1.0,3,102,0.0,0.0,0.6809815950920246,6.809815950920246,0.97581623218003,0.8252160899376748,0.0002251407129455,0.225140712945591
Cc1c([C@@H](O)CN2CCC(C3(NC(=O)c4ccc(-n5cnnn5)nc4)CCC3)C2)ccc2c1COC2=O,3,1.0,0.7458822868210763,000-001,0.7458822868210763,1.0,1.0,2,130,0.0,0.0,0.4788732394366197,4.788732394366198,0.6142544987792562,0.6920066758613097,0.0001500938086303,0.150093808630394
CC(C)(C)NC(=O)CC1CCN(c2nc(S(C)(=O)=O)ccc2NC(=O)c2cccc(Cl)c2)CC1,36,10.0,3.745084779641901,003-005,3.61175928500506,3.0,1.0,11,430,0.0,0.0,0.6433566433566433,6.433566433566433,0.9028573850903274,0.8020951585420794,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccc(NC(=O)c4c(F)cccc4F)c3)c(-c3ccnc(Cl)n3)s2)CC1,5,3.0,2.0421162759976945,001-003,2.0421162759976945,3.0,1.0,3,104,0.0,0.0,0.6666666666666667,6.666666666666668,0.947734041054676,0.816496580927726,0.0002251407129455,0.225140712945591
Brc1cnc(Nc2ccc(-n3ccnc3)cc2)c2nccn12,3,2.0,1.5503600318322788,001-003,1.5503600318322788,2.0,1.0,2,109,0.0,0.0,0.6373626373626373,6.373626373626373,0.8914857613554947,0.7983499466791724,0.0002251407129455,0.225140712945591
CCC(C)(CC)C1CCC(=O)CC1,3285,892.0,15.803314782607492,014-016,13.453383422531978,8.0,2.0,892,62494,0.0,0.0,0.4468085106382978,4.468085106382978,0.5633149124479115,0.6684373647831918,0.0001500938086303,0.150093808630394
Cc1cc(Cn2nc(C(=O)N[C@H](C(N)=O)C(C)(C)C)c3ccccc32)no1,12,3.0,3.132033769754315,003-005,2.814015813489984,2.0,1.0,5,251,0.0,0.0,0.4059405940594059,4.0594059405940595,0.5007133985189083,0.6371346749780661,0.0001500938086303,0.150093808630394
CC(C)c1nnc(-c2cc(-c3ccc4[nH]ccc4c3)cnc2N)o1,38,2.0,6.413406957172317,005-007,4.5492130850284545,2.0,1.0,11,809,0.0,0.0,0.6296296296296297,6.296296296296297,0.8769152967026677,0.7934920476158722,0.0001500938086303,0.150093808630394
COc1nc2cccnc2n1C1CCC(Nc2nc3ccccc3[nH]2)CC1,13,5.0,2.8289656088711,001-003,2.537796676084106,4.0,1.0,7,314,0.0,0.0,0.7142857142857143,7.142857142857143,1.042727070266142,0.8451542547285166,0.0002251407129455,0.225140712945591
COC(=O)c1cc(O)c2cc(-c3ccc(OC)cc3)cc(OCc3ccccc3)c2n1,5,3.0,1.0013749814779167,001-003,1.0013749814779167,2.0,1.0,3,212,0.0,0.0,0.5838926174496644,5.838926174496644,0.7930043441334793,0.7641286655071019,0.0001500938086303,0.150093808630394
Cc1cnc(CN(CCCCNC(=O)OC(C)(C)C)Cc2ncccc2-c2ccccc2)c(C)c1,9,3.0,0.7849910829379922,000-001,0.2970697367784976,2.0,1.0,4,243,0.0,0.0,0.6858638743455497,6.858638743455497,0.9854863055700208,0.8281689890025765,0.0002251407129455,0.225140712945591
COC(=O)c1ccc(C#CCBr)s1,3,2.0,1.2812459589813836,001-003,1.2812459589813836,2.0,1.0,2,58,0.0,0.0,0.65625,6.5625,0.9275504501675448,0.8100925873009825,0.0002251407129455,0.225140712945591
