smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
COc1cc(C2=NCCN2)ccc1-c1cc2ccc(C3=NCCN3)cc2o1,356,39,7.078804582676673,5.061235471881124,6.0,1.0,60,12506
CC1NC(=O)C(C(C)C)NC(=O)CC(CCCCCC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,6102,inf,inf,9.94404498765989,inf,2.0,1000,144662
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C4=CCCC4=O)ccc3N2)c1=O,179,29,7.590876977053646,5.886986365562273,7.0,1.0,40,2314
Cc1ccccc1CS(=O)(=O)c1nnc(C(CC(C)C)NC(=O)OC(C)(C)C)o1,4042,193,19.904749792189723,13.814611587713703,6.0,3.0,248,16839
Cc1c[nH]c2c1C13CC1CN(C(=O)c1cc4cc(NC(=O)c5cc6ccccc6[nH]5)ccc4[nH]1)C3=CC2=O,19093,inf,inf,12.218968772262658,inf,2.0,1000,160114
Cc1ccc(Cn2c(C3CCCCC3C(=O)O)nc3c(F)cc(OCc4ccn(C)n4)cc32)cc1,38283,397,19.7006014948566,14.150920367644499,8.0,2.0,481,116845
NC(=O)c1cccc2c(NCc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc12,124,14,8.4044960077136,5.911207046560888,6.0,1.0,31,2157
Oc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,3,2,3.5822921513804866,3.5822921513804866,2.0,1.0,2,97
Cc1csc(-c2nc(NC(=O)c3ccccc3)[nH]c2-c2ccc3c(c2)OCO3)n1,131,30,11.23512601406769,9.966490807768839,6.0,2.0,32,1822
CC(=O)OC1CCC(C)(O)C23OC(C)(C)C(C(OC(=O)C=Cc4ccccc4)C(OC(=O)c4ccccc4)C12C)C3OC(C)=O,14014,inf,inf,12.252461064864079,inf,2.0,1000,423462
C=C(C)C1CCC2(C(=O)OCc3ccccc3)CCC3(C)C(CCC4C5(C)CCC(=NNS(=O)(=O)c6ccc(C)cc6)C(C)(CO)C5CCC43C)C12,11460,inf,inf,12.133302768728738,inf,3.0,1000,206810
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(-c4ccc5ccccc5c4)cc3c2O)cc1,14155,266,13.325163822074199,8.341379833187968,6.0,2.0,743,268156
CC1CCCC(N2CCC(c3c(F)cccc3C#N)=CC2=O)c2cc(ccn2)-c2ccccc2N=C1O,5100,inf,inf,12.73822477006715,inf,2.0,1000,56011
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1ccc(Br)cc1,970,90,18.8485661472168,14.387820920913303,7.0,2.0,91,12463
COc1ccc(-c2[nH]c3ccccc3c2Sc2cc(OC)c(OC)c(OC)c2)cc1OC,109,9,7.251192465347685,5.544390493963005,4.0,1.0,29,2637
CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,14,4,6.603751611163224,4.519952609506738,2.0,1.0,5,322
CCS(=O)(=O)Nc1ccc2c(c1)C(=C(Nc1ccc(C)cc1)c1ccccc1)C(=O)N2,9194,inf,inf,24.32836038911313,inf,4.0,1000,111696
CCCn1ccc2cc(C(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,11,3,1.92250785930422,1.5439069527950264,2.0,1.0,5,295
COCC1CCCCN1Cc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCO2,1260,271,12.869989043672938,8.661170341781538,6.0,2.0,274,26007
CCCCCN(C(=O)NC(=O)Nc1ccc(C)cc1C)S(C)(=O)=O,33,10,7.127418342169426,5.864724696408312,4.0,1.0,11,310
CSCCC(N)C(=O)NCCc1c[nH]c2ccccc12,65,17,8.857233191578468,4.845395130117386,5.0,1.0,24,1539
CC(C)n1nnnc1SCC(=O)Nc1cccc(F)c1,24,8,6.1390849564627095,5.243392869443676,3.0,1.0,9,312
CCC(C)CNC(=O)CC(O)C(CC(C)C)NC(=O)C(CCCCCN=C(S)NC)NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12,999999,inf,inf,16.8656081481883,inf,2.0,674,220289
CCCc1cc(=O)oc2c(CN(CC)CC)c(O)c(Cl)cc12,72,30,9.921146693993428,7.607746970108758,4.0,1.0,32,1921
COc1ccc(OC)c(C(=O)CCC(=O)NC(Cc2ccccc2)C(=O)C(N)=O)c1,100,13,8.800168291680215,6.393693890488512,4.0,2.0,32,2624
CCCCCCCCCCCCOC(=O)c1cccc(O)c1,54,3,7.385464172708605,4.437291193223892,2.0,1.0,10,1267
CC(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,967111,inf,inf,10.427592704898506,inf,2.0,1000,969946
O=C1CC(c2ccccc2Br)C(=O)N1CN1CCN(c2ccc(Cl)cc2)CC1,11470,inf,inf,10.055250275867207,inf,2.0,1000,209760
CCN(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,11,2,3.0931644048152975,2.735730030834539,2.0,1.0,6,206
CCCCCCCCNC(=O)N(CCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1c(F)cc(F)cc1F,305,57,10.901018543183799,10.41848636950023,4.0,2.0,57,4620
S=C(NCc1ccc2[nH]c3c(c2c1)CCCC3)Nc1ccccc1,9,4,1.338824978785418,1.338824978785418,4.0,1.0,4,229
CCCCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,5,2,2.243961862111296,2.243961862111296,2.0,1.0,3,144
N=C(N)CC1CCC(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,2741,82,20.037218211284785,12.840324562776162,8.0,2.0,118,9818
Nc1nc2c(ncn2C2OC(CCCCP(=O)(O)O)C(O)C2O)c(=O)[nH]1,6995,inf,inf,12.706567367216175,inf,2.0,1000,108217
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(O)cc4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,18662,inf,inf,6.506793318716149,inf,2.0,1000,467644
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,32,13,3.330823460261552,2.8483349805399585,4.0,1.0,13,1234
Nc1nc(SCC(=O)NCc2ccc(F)cc2)nc(O)c1NC(=O)c1ccc(Cl)cc1,1359,119,12.270939143253162,9.537048487318003,6.0,2.0,250,28750
CN1CC(OCc2ccc(Cl)cc2)(c2ccccc2)C1,13,4,3.407924901612892,3.0049028183466793,3.0,1.0,6,376
O=C(NCCc1nc2ccccc2[nH]1)C(=Cc1ccco1)NC(=O)c1ccco1,16713,610,14.819967020239066,10.399938223824808,9.0,2.0,610,147461
CC(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N(C)Cc2ccccc2)c1,7,2,1.6712958302510135,1.6712958302510135,2.0,1.0,4,187
COc1ccc(CNC(=O)CC(C)=NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,135,15,12.564382792393452,7.196400043451444,5.0,1.0,21,1641
CCOC(=O)NNc1[nH]c(-c2ccc(C)cc2)cc1C(=O)OCC,34,12,6.573121387986523,6.573121387986523,3.0,2.0,12,412
O=C(c1ccccc1)C(Cn1ccnc1)Cn1ccnc1,279,85,12.699744206920172,9.077757239865832,5.0,2.0,85,5436
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC4=O,4122,inf,inf,13.509472654923725,inf,2.0,1000,90363
C[N+]1(CC2CC2)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,8641,inf,inf,14.269911358144451,inf,3.0,1000,142748
CCC(C)N=C(S)Nc1ccccc1OC,5190,inf,inf,19.352484200259337,inf,3.0,1000,60241
COc1ccc(S(=O)(=O)CC(C)(C)CS)cc1,320,86,10.962387711762792,7.952786861840298,6.0,2.0,88,7233
CN(C)CCCNC1=Nc2cc(Cl)ccc2C(C)(C)C1,841,138,13.5986685248959,9.650319173039968,4.0,2.0,139,13643
COC(CNC(=O)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)n[nH]c2c1)OC,176,16,5.747085936096231,5.657539979508426,5.0,1.0,29,2620
COc1ccc(CC(=O)Nc2nc3nc(C)ncc3cc2-c2c(Cl)cccc2Cl)cc1OC,160,16,7.800310193528292,6.203240265852066,9.0,1.0,16,1172
Cn1nc(C(=O)NNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c2ccccc2c1=O,306,11,10.321946553813074,6.718212459858749,4.0,2.0,32,4652
COC(=O)Cc1nc(Cc2ccccc2)n(CC(=O)NC(CCCCN)B2OC3CC4CC(C4(C)C)C3(C)O2)n1,117089,inf,inf,10.678650132886052,inf,2.0,1000,302367
NNc1nnc(S)n1N,10824,inf,inf,20.815761652558052,inf,3.0,1000,53960
Cc1nn(CC#N)c(=O)n1-c1ccc(F)cc1,9,4,3.025529394633547,2.617905735715294,3.0,1.0,5,127
CC(C)(C)N=C(NC#N)Nc1ccc(Cl)cn1,3,2,4.986375536953867,3.2068708975667564,2.0,1.0,2,30
CC(Oc1ccc(F)c(C(N)=O)c1F)c1nc(-c2ccc(OC(F)(F)F)cc2)c(Cl)o1,15803,384,23.92411375511724,15.512326627440597,6.0,3.0,398,125061
CC1CCN(C(=O)C(CCn2ccnc2)NS(=O)(=O)c2cc(Cl)c(N)c(Cl)c2)CC1,829,92,12.96251862324719,7.157206085873381,7.0,2.0,115,10805
COc1ccc2oc(=O)c(C(=O)NCc3ccc(C)cc3)cc2c1,3,2,2.1206764080055716,2.1206764080055716,2.0,1.0,2,95
CC(SCCS(C)(=O)=O)c1nc(Cc2ccccc2)no1,363,24,9.321625655916842,6.5292234605916475,5.0,1.0,43,6056
COc1ccc2c3c1OC1C(O)C(C=CCCCCc4ccccc4)(CO)CC4C(C2)N(C)CCC341,6194,inf,inf,10.140960536323869,inf,2.0,1000,133283
COc1ccc(CNCCc2cccs2)cc1-c1ccc(S(=O)(=O)NCCN2CCCC2)s1,51,3,6.713793287195102,6.509588368866201,3.0,1.0,21,1332
CN1CN=C(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)NC1,13705,inf,inf,18.551779838668814,inf,3.0,1000,151488
CN(C)c1ccc(-c2nc3c(c(Nc4ccc(CC(=O)O)cc4)n2)SCCC3)cn1,125268,inf,inf,6.621742498682591,inf,2.0,1000,1211522
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)C=[N+]=[N-],23,2,7.543042228277195,3.932101145831746,2.0,1.0,11,404
CC(C)N(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,15,5,1.9355891071928382,1.824933771566539,4.0,1.0,5,341
O=c1[nH]nc2c(S(=O)(=O)N3CCCC3)cccn12,9,4,1.4995672567036504,1.4674766284962244,4.0,1.0,5,210
CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1ncon1,818,32,20.409886344662823,14.98768395726399,5.0,2.0,41,3270
Cc1cc(C)n(-c2nc3cc(Cl)c(Cl)cc3nc2Nc2c(C)cccc2C)n1,20,4,8.755051095027525,6.460799850649545,3.0,2.0,9,283
Cc1nnc(-c2cscc2-c2ccc(CN3C(=O)C(NC(=O)CC(C)(C)N)CCc4c3ccc3ccccc43)cc2)o1,48599,985,17.715785631723396,14.302551172846421,11.0,2.0,985,189704
c1ccc(C(CCN2CCCN(Cc3ccncc3)CC2)c2ccccc2)cc1,19,7,6.817129474493642,3.388733099547875,2.0,1.0,7,552
CC(=O)N1CC2(CCCCN2Cc2ccc(Cl)cc2)Cc2ccccc21,8485,inf,inf,12.270774572343697,inf,2.0,1000,177949
CC(C)(C)Nc1nc(SCC(=O)Nc2ccccc2Cl)nc(N2CCOCC2)n1,83,16,6.533001839351504,6.295535104622698,5.0,1.0,21,1292
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCCCC,6287,inf,inf,8.96013984206764,inf,2.0,1000,173717
O=C(Cc1cccc(F)c1)NCCNCc1cccnc1,6,3,2.120773118161238,2.120773118161238,3.0,1.0,3,241
CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccc(C)cc1,125768,inf,inf,13.436985485553842,inf,2.0,1000,279663
CC(=O)Oc1cc(O)c2c(c1)CC(C)OC2=O,12883,774,18.827352381118835,10.656147247838977,6.0,2.0,775,236463
COCCNc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21,200,42,5.89565726436671,5.571605875869164,6.0,1.0,42,3104
CN1CCC(OC(=O)C(CO)c2ccc(C(F)(F)F)cc2)CC1,19,9,5.2924416831836485,4.834892960585931,3.0,1.0,9,463
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)NCCN3CCN(c4ccccc4F)CC3)n2n1,566,26,6.734098978969916,6.590761374949966,7.0,1.0,26,3066
N=C(N)NCCCC(NC(=O)C(Cc1cccc(-c2ccccc2)c1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,54490,inf,inf,12.889669826249607,inf,2.0,1000,278364
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(C2CC(=O)NS2(=O)=O)cc1)c1nc2ccccc2[nH]1,44697,inf,inf,7.787608298638252,inf,2.0,1000,343849
CCCN1CCN(CC2=C(C(=O)OCC)C(c3ccc(OC(C)C)cc3)NC(=O)N2)CC1,46,7,8.404426407345866,4.391919201347165,4.0,1.0,14,1247
COCCNC(=O)c1sc2ccccc2c1C1CCC(CN)CC1,97,28,6.712437662010252,5.1315863171192575,6.0,1.0,36,2065
O=c1ccn(CC2CC(O)C(CO)O2)c(=O)[nH]1,6806,inf,inf,10.52147441453201,inf,2.0,1000,113480
Cc1[nH]nc2c1C(c1ccccc1F)c1c(nc3c(c1N)CCCC3)O2,1070,382,15.45185691226009,13.96018527769262,5.0,3.0,382,12436
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)n(O)c1C(=O)O,23186,inf,inf,11.328683823811462,inf,2.0,1000,335371
CC(C)CN(Cc1cc2c(cc1Cl)OCCCO2)C(=O)C1CCN(Cc2ccccc2)C1,385,42,11.651120130264369,9.430592304121742,4.0,2.0,65,7644
CCC(C)N1CCN(C(=O)c2ccc(NCc3ccc(-c4cccc(F)c4C(=O)OC)cc3F)nc2)CC1,629,29,9.081260979810068,8.47347790267247,8.0,1.0,29,2988
CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)C1(C)CCCC(C)(C)C1=C(O)C2=O,46281,inf,inf,12.547520762147123,inf,2.0,1000,715714
O=C(COC(=O)C1CCCN1C(=O)c1cccs1)NCCc1ccccc1,23,11,4.621067821250776,4.030115781648258,6.0,1.0,12,419
Cc1nc2ccn(Cc3cccs3)c(=O)c2cc1C(=O)N1CCN(c2ccccc2)CC1,128,18,13.821391890496296,8.448287919373138,6.0,2.0,24,1384
Cc1nc(C)c(-c2ccnc(Nc3ccc(N)cc3)n2)s1,108,27,7.6702123433015625,6.463366840234782,3.0,1.0,27,1261
Nc1nc(COC(=O)C2(c3ccc(Cl)cc3)CC2)cs1,21,4,4.728626701514956,4.028679663707873,4.0,1.0,7,570
O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(C(F)(F)F)cc1,20,4,5.536738864065262,2.6943423552913592,4.0,1.0,7,243
CC(=O)Oc1cc(OC(C)=O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(=O)CCCCCN)c3)oc2c1,120959,inf,inf,6.024631642653905,inf,1.0,1000,4628790
COc1cccc(-c2cc(C(=O)Nc3coc4cc(O)ccc4c3=O)ccc2OC)c1,12330,244,11.697695692402307,11.060088709516718,9.0,2.0,244,87439
COC(=O)Cn1cc([N+](=O)[O-])nc1C,3,2,0.40112211895190064,0.40112211895190064,2.0,1.0,2,62
CC(O)(COc1ccc(Cl)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,30,8,5.152968442072875,3.889405054423084,4.0,1.0,9,444
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccco1,8461,inf,inf,12.096717033844651,inf,2.0,1000,91416
COc1ccc(-c2c(C(=O)O)c(C(N)=O)cc3ccc4c(c23)OCO4)cc1OC,21552,inf,inf,11.173991930334386,inf,2.0,1000,564285
CC(C)(C)OC(=O)NCCNC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,7262,inf,inf,11.681740840945817,inf,2.0,1000,128449
Cc1ccccc1-n1cccc1CN1CCN(c2noc3ccccc23)CC1,29,7,2.6169586844749793,2.6169586844749793,5.0,1.0,8,379
CC(C)=CCCC(C)CCSCC(=O)C(F)(F)F,16328,inf,inf,11.273807737900686,inf,2.0,1000,171054
CCOC(=O)c1[nH]c2c(c1Cc1ccccc1)C(=O)CC(c1ccc(OC)cc1)C2,3688,inf,inf,10.45697126968511,inf,2.0,1000,83944
O=C(O)C1CCCN1C(=O)CCP(=O)(O)O,199,17,7.225708684464023,4.882105651196426,5.0,1.0,31,2249
O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,9,4,2.1360440322005436,2.1360440322005436,4.0,1.0,5,311
Cc1cc2cc(OCC(=O)O)c(Cl)c(Cl)c2s1,49,4,4.8034053584098615,4.5266291167408585,3.0,1.0,11,1410
CCCCN(C)CCCCCC(=O)N(O)CCC(=O)O,757,144,11.201249589174585,7.361044237811996,4.0,2.0,163,21554
CCN(C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)C1CCS(=O)(=O)C1,311,14,12.552487577334116,7.329765000117932,5.0,1.0,30,4403
C=C1c2cccc(O)c2C(=O)C2C1CC1C(N(C)C)C(=O)C(C(N)=O)=C(O)C1(O)C2O,4847,inf,inf,12.19596215555306,inf,2.0,1000,103199
O=C(NC(c1ccccc1)c1ccc(Cl)cc1)n1nnc2ccccc21,18,7,6.076298099609131,4.233091625761444,6.0,1.0,7,427
CCOc1ccc2nc3c(O)n(CCc4ccc(OC)cc4)cnc-3c2c1,14518,inf,inf,11.641461350396977,inf,2.0,1000,277380
O=C(CS(=O)(=O)c1ccc(C(F)(F)F)cn1)NNS(=O)(=O)c1ccc(Cl)cc1,53,9,10.377409551604737,7.704848768957062,5.0,2.0,10,531
Cc1c(F)c(N)cc(C(=O)Nc2cc(-c3ccc(NC(=O)CN)cc3)ccc2N2CCN(C)CC2)c1Cl,2390,119,12.553837227992794,8.630087527153606,8.0,2.0,167,29647
Cc1cc(-c2c(O)c3cc(-c4ccc(N(C)C)cc4)c(Cl)cc3[nH]c2=O)on1,105,14,5.2667876772380176,4.387476404210795,4.0,1.0,21,2114
CC(NC(=O)N1CCCCCC1)c1ccc(S(N)(=O)=O)cc1,15,3,5.2816115024536625,3.913248747777522,2.0,1.0,7,404
COc1ccc(-c2cc(-c3ccc(Br)cc3)[nH]c(=N)c2C#N)c(OC)c1,37756,inf,inf,9.832802824792871,inf,2.0,1000,799484
COc1ccc(C(=O)Nc2ccc(C)c(Nc3nc(-c4cccnc4)c[nH]3)c2)cc1,26,8,5.23074517034408,5.025359574604363,4.0,1.0,8,457
Cc1ccc(S(=O)(=O)NC(CC(=O)NCC(C)(C)C)C(=O)NC(C)C(=O)NC(C=CS(C)(=O)=O)CC(C)C)cc1,32350,254,22.22819345761716,14.018913025748976,9.0,2.0,339,61745
Cn1c2ccc(Cl)cc2c2oc(C(=O)O)cc(=O)c21,456,90,13.777709578979977,8.716170480603049,5.0,1.0,115,9011
COc1ccc(NC(=O)CCN2CCN(CC=Cc3ccccc3)CC2)cc1,115,31,6.505668308980026,5.707546524521611,4.0,1.0,31,2559
O=C(CSc1nnc(O)n1Cc1ccco1)c1ccc2c(c1)OCCO2,627,112,10.70257608736909,10.112668808515638,5.0,2.0,112,6820
N#CC(=C(N)Sc1ccccc1N)c1ccc(Oc2ccccc2)cc1,8371,inf,inf,11.636670974812718,inf,2.0,1000,133523
CCNC(=N)c1ccc(C2=NOC(CC(=O)NCC(NS(=O)(=O)c3cccc(C)c3)C(=O)O)C2)cc1,111182,691,20.80158076610723,11.562468972247588,9.0,2.0,737,173073
Cc1ncc(C(=O)N2CC(C(=O)N3CCCCCC3)C2)c(C)n1,18,5,3.702868614897671,3.279502431648712,4.0,1.0,5,174
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccccc1Oc1ccc(F)cc1,23689,636,13.117824474111476,7.209388161184152,6.0,2.0,636,230480
CC1(C)CC2CC(C)(CN2S(=O)(=O)c2ccccc2[N+](=O)[O-])C1,1,1,0.7763534713267527,0.7763534713267527,1.0,1.0,1,20
CCCCC(C(=O)C(=O)Nc1ccc(C)cc1C)C(=O)C(C)C,39,7,9.344076115707859,6.625939933989796,5.0,2.0,13,717
N#Cc1cc(S(=O)(=O)Nc2cscn2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N2CCNCC2)c1,48,10,7.459047138879146,4.1827948015063,5.0,1.0,12,863
O=C(O)c1cc2cccc(Br)c2[nH]1,5,1,1.0887009287137048,1.0887009287137048,1.0,1.0,3,163
CCN(NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)c1ccccc1,3222,inf,inf,12.953356921615502,inf,2.0,1000,73848
COC(=O)c1ccc(C(=O)OC)c(NC(=O)c2cnc3n(c2=O)CCS3)c1,109,16,8.394813644310233,6.190703612975404,6.0,2.0,20,1321
COc1ccc(CC(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,19234,inf,inf,10.131017808893919,inf,2.0,1000,343662
CC(=O)NCCCc1cccc(F)c1,15,2,4.039869086010412,2.84928544270129,2.0,1.0,5,419
CN(C)CC#CCCC(=O)C(O)(c1ccccc1)C1CC1,2420,340,19.462035818560267,12.491636786777473,6.0,2.0,374,42764
COc1ccc2c(c1)c1nc(SCC(C)C)n(CCO)c(=O)c1n2C,9580,888,17.846199347498377,13.435817984609399,8.0,2.0,888,146961
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)c(C(=O)O)c1)C(F)(F)F,21,4,6.3998398101403176,4.121255922301856,4.0,1.0,8,617
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnncc2[nH]1)C(F)(F)F,5274,363,15.632952460874034,12.275255824372117,7.0,2.0,363,28359
Nc1ncnc2c1ncn2C1OC(CC(N)CC2CCCCC2)C(O)C1O,4169,inf,inf,10.238201445543222,inf,2.0,1000,72897
O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2cc(OCc3cccc(Cl)c3)cc(O)c12,1088,196,9.195729207929809,6.306736639520482,6.0,1.0,197,33372
O=C(NC1CC2CCC1C2)Oc1cccc(-c2ccccc2)c1,1445,93,9.793474520822665,9.420483310450233,6.0,2.0,93,12484
COc1cc(OC)nc(Nc2nc(C(N)Cc3ccc(C(F)(F)F)cc3)cs2)n1,7931,331,12.302749960839748,12.203224471864285,7.0,2.0,393,51573
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cc5oc6ccccc6c5cc4OC)CC3)nc21,1008,58,19.719720231342233,15.59695963982535,13.0,2.0,59,4906
CCCS(=O)(=O)NC(=O)C1(C)CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)C1,222,36,16.16311402090271,10.827671114881348,5.0,2.0,37,2182
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(c1)CCN2C1CNC1,53,16,8.805136219618873,5.839147473644006,3.0,1.0,23,1562
Cc1cc(S(=O)(=O)N(CCC(C)C)c2cccc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,40,11,2.2985990878778666,1.9939111393732942,6.0,1.0,11,968
CN1CC2CCN(c3cccc(-c4ccccc4)c3)C2C1,29538,inf,inf,8.382033006534481,inf,2.0,1000,733282
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,1,1,2.4820783893815856,2.4820783893815856,1.0,1.0,1,33
COc1ccc(C2COc3cc(O)c(C(c4ccc(O)cc4O)C(O)Cc4ccc(O)cc4)cc3C2)c(O)c1OC,6841,inf,inf,5.2093161797729834,inf,1.0,1000,337516
O=C(c1ccncc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,27,10,4.725581351429078,4.725581351429078,5.0,1.0,10,1009
O=C(NN=Cc1ccc(F)cc1)c1cnccn1,5,2,0.7318735184385615,0.7318735184385615,2.0,1.0,3,87
COc1ccc(CNC2CCN(C)CC2)cc1-c1ccc(S(=O)(=O)NCc2ccccc2)s1,9,3,2.169202230832571,2.1508108576720013,3.0,1.0,5,344
C=CC1(c2ccccc2Cl)NC(=COCC)CO1,3736,inf,inf,15.775415925779411,inf,3.0,1000,49066
CN1c2cc(Cl)ccc2-c2nc(SCC(=O)Nc3ccc(F)cc3F)ncc2S1(=O)=O,7668,412,24.283695767652766,16.270899865090033,7.0,3.0,653,82058
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)cc(Br)c1Cl,257,20,6.5273941650547025,6.115452562013162,7.0,1.0,20,1622
COc1ccc(CC(NC(=O)C(C)NC(=O)CN2CCOCC2)C(=O)NC(CC2CCCCC2)C(=O)C2(C)CO2)cc1,85667,774,14.887121387885328,7.533014834195672,11.0,2.0,774,231524
CC1CCc2ccccc2N1,1,1,0.21701280767273318,0.21701280767273318,1.0,1.0,1,47
COc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)Nc3cc(C)on3)n2)cc1,863,60,10.66680213452827,8.987186896591924,8.0,2.0,60,5548
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,43,5,8.581850891226452,5.615427868918087,4.0,1.0,14,911
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cc2ccccc2cc1O,47,4,4.889127601765294,4.374363221090922,3.0,1.0,12,946
CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCC,1372,231,10.73203277886622,7.564131998023445,5.0,1.0,235,33229
Cc1nccn1Cc1ccc(Cl)nc1,3,1,0.8217606198013994,0.8217606198013994,1.0,1.0,2,91
CCOC(=O)c1ccc(CN(CC)C(=O)c2nc(-c3ccccc3)c3ccccc3n2)cc1,147,16,8.773857916055638,8.10449008341797,7.0,2.0,16,2204
CN1CCN(C(=O)c2ccc(S(=O)(=O)N3C(=O)CN(c4ccccc4)C3=O)cc2)CC1,32,8,8.422447939400111,4.96306526251965,3.0,1.0,10,545
Cc1ccnc(-c2c(C(C)Nc3ncnc(N)c3C#N)nc3ccccn3c2=O)c1,1485,228,13.627551705189909,8.949862301700376,8.0,2.0,228,19281
O=C(NC1CCC1)C1CCOC2CCN(CCc3ccccc3)CC21,10246,inf,inf,7.474258049444321,inf,2.0,1000,296137
COc1ccc(NC(=O)C2=CC(c3cccs3)=NS(=O)(=O)N2C)cc1,19312,inf,inf,24.15530365899507,inf,5.0,1000,119739
CC(=CCCC(C)C1CCC2(C)C3=C(C(=O)C(O)C12C)C1(C)CCC(=O)C(C)(CO)C1CC3O)C(=O)O,17815,inf,inf,3.875311771549006,inf,2.0,1000,464366
