smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
CCOC(=O)C(C)Sc1nnc2n1C(C)(C)Cc1ccccc1-2,2075,386,22.384077178340313,16.060921512559297,5.0,3.0,395,24744
NC(C(=O)NO)C(=O)NCc1cccc(-c2ccccc2)c1,647,24,11.252856855476535,6.923930781640865,4.0,1.0,85,13301
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CCc3ccccc32)c1C,39,13,6.884226790748099,5.3757754610480575,4.0,1.0,13,684
Cc1cc(=O)oc2c(CNC(CO)C(=O)O)c(O)ccc12,5,2,2.1368533337887823,2.1368533337887823,2.0,1.0,3,164
Cc1ccc2c(c1)c(C(=O)NCC(NC(=O)c1c(Cl)cc3c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C3)C(=O)O)cn2S(C)(=O)=O,9999,inf,inf,8.38329197551974,inf,2.0,270,52979
CC(NC(Cc1ccccc1)C(=O)NC(Cc1ccc(-c2ccccc2)cc1)C(=O)O)P(=O)(O)O,9999,inf,inf,10.415005560147975,inf,2.0,318,62784
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OCCSCC)C1C,9999,inf,inf,16.831935387546896,inf,3.0,499,127298
O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,2525,69,15.697970306735408,11.527667154367068,10.0,2.0,69,7734
CC1COCCN1c1nc2c(c(-c3ccc(N=C(O)N=c4cco[nH]4)c(F)c3)n1)C(=O)N(C1CCOCC1)CC(C)(C)O2,9999,inf,inf,16.910160904984334,inf,3.0,667,56756
Cc1cc(CN(Cc2ccccc2)Cc2nc3ccccc3[nH]2)c(O)c(CN(Cc2nc3ccccc3[nH]2)Cc2nc3ccccc3[nH]2)c1,6663,931,10.929056012142468,9.435263552580468,8.0,2.0,931,127305
Cc1n[nH]c2ccc(CN3C(=O)NC(CCc4ccccc4)C(O)C3Cc3ccccc3)cc12,3835,inf,inf,12.398508569286603,inf,2.0,1000,64437
NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO)c(F)c2)cc1,232,52,9.408917417704515,6.250247759236291,6.0,1.0,53,5103
CCCCCCCCCCCCCOc1cc(C)oc(=O)c1,23,2,5.295422495536395,3.390397173217628,2.0,1.0,7,1592
CCCCn1nc(Cc2ccc3ccccc3c2)c2ccccc2c1=O,11,5,6.185081398926237,4.461223434468261,4.0,1.0,6,605
Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,8,1,4.638782199152615,4.4348958438014705,1.0,1.0,4,191
COc1ccc(C=CC(=O)c2cc(Cl)ccc2O)cc1OC,1,1,0.2877221275752657,0.2877221275752657,1.0,1.0,1,70
COc1ccc(C2=NNC(=O)C2(C)C)c2cc(C(F)(F)F)sc12,923,118,15.664139098793882,8.429631483706856,6.0,2.0,125,18905
CC(C)N1C(=O)c2ccccc2C1(O)c1ccc2c(c1)NC(=O)CO2,3,2,0.9540967667438441,0.9540967667438441,2.0,1.0,2,162
OCC1CN(Cc2ccco2)CC(O)C1O,9999,inf,inf,7.893840591342396,inf,2.0,869,173659
C[N+](C)(C)c1ccc(-c2ccc3c(-c4cccc(-c5ccccc5)c4)cccc3c2)cc1,9999,inf,inf,6.186148181045415,inf,1.0,147,181722
Cc1ccc(C=C2SC(=S)N(CCC(=O)NNC(=O)c3ccccc3O)C2=O)cc1,14,6,3.221050558185891,3.221050558185891,4.0,1.0,6,229
Cc1nccn1-c1ccc(C(C)NCCc2ccccn2)cc1,3,2,1.5358586126189206,1.5358586126189206,2.0,1.0,2,109
OCC(O)CN1CCC(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,9999,inf,inf,9.811731063213188,inf,2.0,973,201608
Cc1ccccc1Nc1nc(N(C)c2ccccc2C)c2ccccc2n1,5,3,0.9626584471493325,0.9626584471493325,3.0,1.0,3,176
O=P(O)(O)COc1ccc(Cc2ccc(O)cc2)cc1,49,17,5.775102891635926,4.961377571645701,5.0,1.0,18,1014
O=C(CN1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,21,5,3.9709491138394313,3.4418361077630863,4.0,1.0,5,337
CC(C)OC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(O)cc3)s2)C(=O)O)CC1,9999,inf,inf,11.830121666012161,inf,2.0,716,173293
CCCCC(C(=O)NC(CC(=O)O)C(Cc1ccccc1)C(N)=O)n1nnnc1C(Cc1c[nH]c2ccccc12)NC(=O)CN,9999,inf,inf,7.177060158549626,inf,1.0,602,163678
CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(F)cc4)CC3=O)cc2)CC1,15,5,6.33843428539025,3.1312082143815028,4.0,1.0,5,262
O=C1CC(c2ccc(C(=O)O)cc2)c2ncn(-c3ccccc3)c2N1,8014,inf,inf,15.068123644497465,inf,2.0,1000,181342
O=C(CCCCCCC(=O)NCc1cc(C(=O)NCc2ccccc2)c2cc(Br)ccc2n1)NO,9999,inf,inf,11.025234752478788,inf,2.0,276,100025
Cc1ccc(S(=O)(=O)N=C(CCNC2=CC(=O)c3ccccc3C2=O)Nc2ccccc2I)cc1,9999,inf,inf,19.737443338343944,inf,3.0,655,60883
Cc1nc2cc(OCC(O)CN3CCN(Cc4nnc(-c5ccc(C(F)(F)F)cc5)o4)CC3)ccc2s1,4253,150,12.598101011822749,10.798182169748845,8.0,2.0,206,33539
COc1ccccc1[N+]([O-])=Cc1ccccc1OC(=S)S,447,56,17.600286643820883,13.295452333420588,6.0,3.0,57,3007
CCOc1cc2c(-c3cccc(NC(C)=O)c3)n[nH]c2cc1C#N,215,52,7.912886973196872,5.845071669531981,4.0,1.0,66,7314
CNC(=O)Oc1ccc(-c2cn3cc(C)ccc3n2)cc1,3,2,0.6102913711275085,0.6102913711275085,2.0,1.0,2,91
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,13,4,3.907772574774869,3.698155125485803,4.0,1.0,5,493
COC(=O)CCC(=O)Nc1nc(-c2ccccc2)cs1,3,2,0.9289182488054268,0.9289182488054268,2.0,1.0,2,96
C=CCn1c(SCC(=O)C2(O)CCC3C4CCC5=Cc6c(cnn6-c6ccccc6)CC5(C)C4C(O)CC32C)nc2ccccc21,5470,inf,inf,13.048909973298729,inf,3.0,1000,66840
FC(F)(F)c1ccc2c3cc[n+](c2c1)CCCCC[n+]1ccc(c2ccc(C(F)(F)F)cc21)NCCCCCN3,4010,inf,inf,12.763528513612584,inf,2.0,1000,69152
O=C(O)CSc1cc(C(F)(F)F)nc2ccccc12,13,7,3.049575384469801,3.049575384469801,4.0,1.0,7,279
O=c1cc(-c2cccc(Br)c2)oc2ccc([N+](=O)[O-])cc12,3,2,1.8589053939701694,1.8589053939701694,2.0,1.0,2,144
O=P(O)(O)CP(=O)(O)O,9999,inf,inf,15.073388796504208,inf,3.0,993,130659
CC(C)C(CNC(=O)c1nccnc1Oc1ccc(Nc2ccccn2)cc1)c1ccccn1,1391,28,11.76385408788454,8.908872315791939,7.0,2.0,36,4308
CCCCC=NN1CCN(c2ccccc2)CC1,7,2,3.2887744682905575,3.2541584823180694,2.0,1.0,4,202
Nc1nc(-c2ccccc2)c(N=Nc2ccccc2Cl)s1,11,5,5.332007327291516,4.365109075049597,2.0,1.0,6,221
Nc1n[nH]c2nc(-c3cc(Br)ccc3O)cc(-c3ccccc3)c12,86,9,5.742195999468896,4.692789726733028,3.0,1.0,21,3732
c1ccc(CC2CC(c3ccc4ccccc4c3)=NO2)cc1,3,2,0.7368161587476808,0.7368161587476808,2.0,1.0,2,87
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1OC,28,2,5.454507595772146,3.5113462235171586,2.0,1.0,9,470
CCCCCCCCCCCC[N+](C)(C)CCCCOP(=O)([O-])OCCCCCCCCCC,6532,inf,inf,12.17601634075584,inf,2.0,1000,116373
Cc1ccc(-n2nc3c(c2NC(=O)c2cc4ccccc4o2)CS(=O)(=O)C3)cc1,9999,inf,inf,13.001749649452414,inf,3.0,496,123882
CCOC(=O)C1ON(c2ccccc2)C(c2ccc(F)cc2)C12C(=O)Nc1ccccc12,9999,inf,inf,13.465547840905892,inf,3.0,883,213772
CCc1ccc(C(=O)NCC2=CC3Oc4ccccc4C(=O)C3=CN2c2ncc(Br)cc2Br)cc1,9999,inf,inf,11.205545044815652,inf,2.0,270,110227
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(C(C)(C)C)cc2)cc1,129,18,4.288826274130893,4.255106956523446,4.0,1.0,19,1843
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1Nc1ccc2c(c1)OCO2,6097,inf,inf,16.263256957989636,inf,3.0,1000,63384
CCOCCCNc1nc2c(s1)c(C)nn2C,134,19,9.356194364468742,5.831904704047371,4.0,1.0,25,1668
C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(CC2CN(C(=O)c3ccccc3Cl)CC2c2ccccc2)CC1,5777,873,14.878389419706378,12.652709954924331,8.0,2.0,873,151411
O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1cccc(-c2ccccc2)c1,17,3,2.684804588496037,2.677185777796988,3.0,1.0,5,627
CC(NCCCCCCCCCN)C1CCC2C3CCC4=CC(NCCCCCCCCCN)CCC4(C)C3CCC12C,9999,inf,inf,7.321551505089964,inf,1.0,706,306214
O=C(Nc1ccc(Br)cc1Cl)NC1CC1,3,1,1.1041273074440663,1.1041273074440663,1.0,1.0,2,102
CCC(C(=O)N1CCN(c2cc(Cl)ccc2C)CC1)n1nc(C)n2c(cc3occc32)c1=O,9999,inf,inf,13.49584864804699,inf,2.0,363,34148
O=C(O)c1cccc2c1C(=O)N(Cc1ccncc1)C2,65,8,6.905301170194231,4.958973316560385,3.0,1.0,18,2527
CCC(CO)N(Cc1ccsc1)CC1CC1,213,39,12.110166077080121,7.333450345911583,5.0,2.0,49,3038
FC(F)(F)c1ccc2[nH]c(-c3cccc(-c4cccc(CNCCc5ccncc5)c4)c3)nc2c1,6,3,1.7988525664578146,1.1861521130962114,3.0,1.0,3,264
CN1CCN(CCCn2c(N)nc3ccc(C(=O)c4ccccc4)cc32)CC1,7,4,1.7089444770774214,1.7089444770774214,4.0,1.0,4,383
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(cnn5CCN5CCOCC5)c4)n3)c3ccccc23)cc1,54,11,4.164219794161552,3.369633302578007,6.0,1.0,11,688
Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1,137,21,7.916331330880826,6.827972782241558,5.0,2.0,32,2456
Cc1cccc(OCCn2c(CCNC(=O)C3CCCCC3)nc3ccccc32)c1,16,6,2.484717921779084,2.484717921779084,5.0,1.0,6,545
Cc1nc2c3cccnc3nn2c(C)c1CCC(=O)Nc1ccccc1F,406,71,11.037919147856673,10.840892921988,8.0,2.0,71,6373
COc1ccccc1-c1c(O)cc(CC(C)C)[nH]c1=O,6277,inf,inf,11.95269367530005,inf,2.0,1000,174768
O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCC2(CC1)OCCO2,810,52,15.067794859407563,10.717723139093733,4.0,2.0,123,14644
CC12CCC3OC(CO)C(O)CC3OC1CC1OC3CCC4(C)OC5CC(OCc6ccccc6)C(CCOCc6ccccc6)OC5CC4OC3CC1O2,9999,inf,inf,4.083589721537406,inf,1.0,541,280777
N=c1c2c3c(sc2ncn1CCN1CCOCC1)CCCCC3,9999,inf,inf,10.730277739842073,inf,2.0,380,84209
COC(=O)Cc1ccc(OC(=O)C2CC=NN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,9999,inf,inf,13.547432198493913,inf,2.0,451,108295
O=C(CSc1ccc(Cl)cc1)c1ccccc1,1,1,0.1,0.1,1.0,1.0,1,58
CCOC(=O)C=C1SCC(=O)N1CC(=O)NCCOC,9999,inf,inf,13.252531194963632,inf,2.0,317,126206
N#Cc1c(-c2ccccc2)cc(N2CCN(C3CCCCC3)CC2)n2c1nc1ccccc12,2186,149,14.352543445298839,13.505456763595385,4.0,2.0,149,13622
Cc1cc(O)nc(SCC(=O)C(C)(C)C)n1,3,1,3.009983393351048,3.009983393351048,1.0,1.0,2,52
COc1cc(OC)c2c(=O)c3cccc([N+](=O)[O-])c3n(C)c2c1,10,4,3.0951747871075783,2.123828738248995,3.0,1.0,5,384
Cc1ccc(C(=O)Nc2ccc3oc(Cc4ccccc4)nc3c2)cc1C,26,5,2.85277876258824,2.28403644136948,4.0,1.0,6,497
Cc1ccc2oc3c(c(=O)c2c1)C(c1cccc(O)c1)N(CCCN1CCOCC1)C3=O,9999,inf,inf,8.523191465529527,inf,2.0,737,181532
CCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCC,9999,inf,inf,10.077287271610498,inf,2.0,477,140079
CC(=CC=CC(C)(C)O)C1CCC2(C)CC(=O)C=C(C)C2C1,9999,inf,inf,15.85800224801377,inf,3.0,964,99816
Cn1cncc1C(O)(c1ccc(C(=O)OC(C)(C)C)cc1)c1cc2cc([N+](=O)[O-])cc(-c3ccccc3)c2o1,366,62,11.39469805264795,8.3152184987287,6.0,2.0,62,6113
Cc1ccc(-c2ccc(C3C4C=CCCC4(C)C(=O)N3Cc3ccccc3)c(F)c2)cc1,9999,inf,inf,12.350706727996373,inf,3.0,453,123853
O=C(O)Cc1ccc(S(=O)(=O)NN=Cc2cccc[n+]2[O-])cc1,69,14,6.146724269808331,6.072939337401201,5.0,1.0,14,908
COc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2Cl)ncc1Cl,14,5,3.066097831139449,1.8734503871311974,4.0,1.0,5,277
CC(O)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCCC(N)=O,9999,inf,inf,7.520547885453149,inf,1.0,104,28238
COC(=O)c1ccc(OC(=O)C=Cc2ccc(OCC=C(C)CCC=C(C)C)c(OC)c2)c(OC)c1,9999,inf,inf,13.78592743346264,inf,3.0,242,100103
Cc1cc(N2CCC(N(C)C(=O)c3ccc(C#N)cc3)CC2)nc(C)n1,190,5,8.755566926831271,6.621587952357121,4.0,1.0,21,2159
CC(NC(=O)C(F)F)c1ccc(OC2CCN(c3ccnc(N(C)CC(F)F)n3)C2)cc1,349,29,9.38590161032507,8.577547711180154,7.0,2.0,29,2065
Cn1cc(-c2cc(CC#N)ccc2OCC2CC2)c2cc[nH]c2c1=O,47,16,4.117127264803718,3.842115086289419,6.0,1.0,16,1067
CCc1cc2c(cc1N1CCNCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,71,28,5.974072323136918,5.1241392546490285,6.0,1.0,31,2112
O=S(=O)(Nc1cc(OC(F)(F)F)cc2cccnc12)c1ccccc1,5,3,2.0130463631248805,2.0130463631248805,3.0,1.0,3,96
Cc1cccc(C(=O)N2CCOCC2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,574,54,12.370872284914439,9.492321523948693,8.0,2.0,54,3599
CCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccccc1Cl)C2,837,206,13.118934168672125,11.61909518473913,6.0,2.0,206,12135
O=C1C(=O)N(CCCCN2C(=O)c3ccccc3C2=O)c2ccccc21,1,1,0.4295267260009071,0.4295267260009071,1.0,1.0,1,50
OCCN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,9999,inf,inf,9.816168719262897,inf,2.0,802,234566
COc1cccc(NC(=O)COC(=O)C2CCCCC2)c1,9,2,5.497705965179581,3.88598841924329,2.0,1.0,4,251
Cc1cccc(C)c1N=C(NC#N)Nc1cccnc1,7114,inf,inf,19.828633935074873,inf,3.0,1000,176182
CN1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3cc(S(=O)(=O)Nc4ccncn4)ccc23)CC1,364,39,7.466019806313947,6.016298226145222,7.0,1.0,54,7674
O=C(C=Cc1ccc(CNCCc2c[nH]c3ncccc23)cc1)NO,72,12,9.230490352242931,7.0004660778644805,5.0,1.0,15,1011
Cc1ccc(NC(=O)C(c2ccccc2)N2Cc3ccccc3C2=O)cc1Cl,107,11,5.912497963541487,5.719190619260621,4.0,1.0,23,2314
CCCN1CCOC2c3cc(C(=O)Nc4ccc(OC)cc4)ccc3CCC21,9999,inf,inf,9.23367658682396,inf,2.0,584,244132
COc1ccc(CNCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1OC,5060,inf,inf,3.9099221998814095,inf,2.0,1000,117462
COc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ncccc23)cc1,1508,54,16.26585991591075,11.49402527969338,8.0,2.0,61,6161
Cc1nn(C)cc1CNCc1ccc(N(C)C)cc1,9,2,2.5360983924520877,1.5346003926645384,2.0,1.0,5,189
[O-][n+]1onc2cc(OCc3ccc4ccccc4c3)ccc21,17,3,3.0452482372302847,2.8049276886419947,3.0,1.0,6,487
O=C1c2[nH]cc3c2C(=NCC3)c2n[nH]c(-c3ccc(O)cc3)c21,4623,inf,inf,11.53006502897633,inf,2.0,1000,71631
COc1cc2nnc3c4cccnc4[nH]c3c2cc1OC,111,27,12.984109566026182,8.064176603829246,4.0,2.0,44,2250
COc1ccc(-c2noc(CN(C)Cc3ccccc3)n2)cc1,3,2,1.0251097272942646,1.0251097272942646,2.0,1.0,2,48
COc1ccc2oc(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c(CCNC(C)=O)c2c1,9999,inf,inf,6.467728046390997,inf,2.0,746,230933
COC(=O)N1CCCCC1C(=O)N(C)Cc1cc(-c2cccnc2)no1,71,9,6.362651394508735,4.650331056791544,6.0,1.0,12,613
c1ccc(SC23C4C5C6C4C2C6C53)nc1,9999,inf,inf,18.95362977299797,inf,3.0,956,110816
Cc1n[nH]cc1CNC(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(C)c2[nH]1,5090,64,16.007958546641895,12.68931039455745,6.0,2.0,77,5491
COCCc1nnc(NC(=O)Cc2ccccc2Cl)o1,87,7,10.036312743931784,5.247252989194828,4.0,1.0,12,894
CC(=O)N(C1CC(C)C(C#N)(C#N)C1(C#N)C#N)N(C)C,5315,inf,inf,20.63633928214024,inf,4.0,1000,61824
Cc1c(NS(=O)(=O)c2cccc(C(=O)Nc3ccccc3)c2)c(=O)n(-c2ccccc2)n1C,131,5,9.555654513867474,6.035519076349296,3.0,1.0,35,3031
CCOC(=O)C(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)c1ccccc1,16,7,5.401707211753067,4.682318138051629,5.0,1.0,7,265
CN(Cc1ccc(F)c(F)c1)Cc1cc2c(cc1Br)OCCO2,51,7,4.897586778775523,4.040759331845678,3.0,1.0,13,1073
Cc1c(CC(=O)NCCN(C)C)c2cc(NC(=O)OC(C)(C)C)ccc2n1C(=O)c1ccc(Br)cc1,35,15,4.329247281837086,3.7855345500453694,6.0,1.0,17,859
CNC(=O)C(CO)NCc1ccc(OCc2cccc(C#N)c2)cc1,11,4,3.1178900881901925,2.6479972211986853,3.0,1.0,4,352
Cn1c(-c2ccc(C=O)cc2Cl)nnc1C12CCC(c3nc(-c4ccc(F)cc4)no3)(CC1)CC2,4105,403,16.02167219540416,11.619478059268971,10.0,2.0,409,53094
CC(C)CNC(=O)c1cc2c(s1)CCN(c1cccc(-c3nc4ccccc4n3C)c1)C2,503,45,12.489676599510506,8.973343225420082,6.0,2.0,79,7890
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(C)(O)CC2)CC1,9999,inf,inf,13.37771410779776,inf,2.0,184,20340
O=C1NC(=O)C(CC#Cc2ccc(Br)cc2)(S(=O)(=O)c2ccc(Cl)cc2)S1,9999,inf,inf,18.570437498654062,inf,3.0,820,108439
CCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,6921,475,17.48215280789472,10.787912488113964,5.0,2.0,563,129436
Cc1cc(F)ccc1NC(=O)c1cc(S(=O)(=O)N2CCCC2)cn1C,23,2,5.2454987915916025,4.251683994788991,2.0,1.0,9,423
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1cccc2cccnc12)C(C)C,763,65,11.82612636393201,7.289649964513597,6.0,1.0,113,8233
CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2OC1CN(C)C(=O)NC1CCCC1,9999,inf,inf,9.213259052985748,inf,2.0,750,202200
CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],9999,inf,inf,13.139523193114186,inf,2.0,125,14071
Cc1cn2nc(N3CCCC3CC(C)(C)C)sc2n1,509,53,15.10107308773242,10.370543162434975,4.0,2.0,69,3760
CCCN(CC1CC1)c1ncnc(Nc2c(C)cc(C)cc2C)c1SC,13,3,5.659103165892599,3.9026366454194004,3.0,1.0,5,235
COCCn1cc(NC(=O)c2nc(C3CC3)ccc2Nc2cncnc2)c(C(=O)N(C)C)n1,63,20,5.798954820630149,5.290729691426396,8.0,1.0,20,822
CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)cc1,768,149,13.696578580045298,10.925923622388408,5.0,2.0,150,20020
CCCN(CCC)CC(=O)NC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,9999,inf,inf,9.12936255716886,inf,2.0,756,152163
COc1ccc(-c2cc3c(OC)cc(OC)cc3n(C)c2=S)cc1,4160,333,13.911780394847648,9.78796525175893,6.0,2.0,362,120186
COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)NCC2,519,115,7.53623722447026,7.039164060404675,8.0,1.0,115,10970
CCCCn1c(N)c(N(CCOC)C(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)[nH]c1=O,133,40,11.981798463732241,11.308541955496061,4.0,2.0,40,908
CC(NC(=O)C(NC(=O)CCc1ccccc1)C(C)C)C(=O)NN(CC(=O)O)C(=O)C1OC1C(=O)OCCc1ccccc1,9999,inf,inf,11.126794589221745,inf,2.0,234,54957
NCc1ccc(CNC(=O)C(CN)n2cccc2CNC(=O)CC2CCCCC2)cc1,9999,inf,inf,6.7155346265387905,inf,2.0,904,195414
COc1ccc(NC(=O)C(C)Oc2ccc3ccccc3c2)cc1,7,2,1.8963412284769707,1.8591973744365387,2.0,1.0,4,292
CC1CCCC1c1cc(=O)nc(Nc2ccc(Cl)c(S(=O)(=O)C(C)C)c2O)[nH]1,9999,inf,inf,13.916019519733037,inf,3.0,307,34535
CC(C)CC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NC1CCCc2ccccc21,662,9,11.578036998348423,7.540038034117293,8.0,2.0,61,5636
Cc1cccnc1NC(=O)C1CCN(C(C)C(=O)NC(C)(C)C)CC1,63,12,5.882915647500231,4.554568102327368,4.0,1.0,20,1133
O=C(NC(CCCN1CCC2(CC1)OCc1ccccc12)c1ccc(Cl)c(Cl)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,9999,inf,inf,9.732600886940022,inf,2.0,280,56446
COc1cc(OC)cc(N(CC#CC2(O)CCNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9894,inf,inf,14.711682575032802,inf,2.0,1000,100817
Cc1ccc2c(=O)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)oc2c1,71,7,4.755867328894821,3.7526624146527454,5.0,1.0,12,674
O=C(c1nn(-c2cccc(CN3CCCC3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,9999,inf,inf,11.659917435018604,inf,2.0,992,261301
COc1ccc(NC(=O)CCNc2cc(C)nc(Nc3ccccc3)n2)cc1,11,3,3.881239799055282,2.6580218743985893,3.0,1.0,5,272
CC(C)CC(CC=C1CC(CO)(COC(=S)C(C)(C)C)OC1=O)CC(C)C,9999,inf,inf,17.86709478037842,inf,3.0,690,53516
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c1=O,39,14,4.078007812302858,3.692986050173596,6.0,1.0,14,1138
CN(C)CCSc1n[nH]c2nc3ccccc3c-2n1,8879,inf,inf,13.118312787649021,inf,2.0,1000,153782
Cc1cc(C)c2c(c1)n(CC(=O)Nc1ccc3c(c1)CC1(C3)C(=O)NC(=O)N1C)c(=O)n2C,2220,100,14.647535235589785,12.590517544483646,11.0,2.0,100,15598
CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,4135,inf,inf,6.875662521012318,inf,2.0,1000,172472
Cn1cc(-c2cc(C(O)=NCc3cccnc3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,9999,inf,inf,14.540918797128091,inf,2.0,424,41669
O=c1c(O)c(-c2ccc(O)cc2)oc2ccc(O)cc12,55,24,4.268575243987994,2.7941297720929428,5.0,1.0,24,1861
c1ccc(-c2cnc[nH]2)cc1,9,5,6.921807069027449,4.30824746918251,2.0,1.0,5,283
O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,368,110,10.36663700212289,9.825136000915212,4.0,2.0,110,5836
COc1ccc(CCNC(=O)Cc2c(C)c3cc4c(C)coc4c(C)c3oc2=O)cc1,556,133,12.069123513397628,9.920514218747304,7.0,1.0,133,11803
CCC(CC)C(N)P(=O)(O)Oc1ccccc1,5544,inf,inf,16.241904382155386,inf,3.0,1000,59851
CC(=O)OC1CC2(C)C3CCC4(C)C(CCC4C(C)C4OC4C(C)C(C)C)C3=CCC2C(OS(=O)(=O)O)C1O,9999,inf,inf,11.208049829234545,inf,3.0,951,119793
O=C(O)c1cc(C2CC2)ccc1Nc1cnc(-c2ccccc2)c(C(F)(F)F)c1,162,24,8.02216693089159,6.64762817420166,5.0,1.0,36,2962
C[N+]1(C)C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,7622,inf,inf,16.826502922209205,inf,3.0,1000,89348
Cc1cc(-c2ccnc(NC3CCOCC3)n2)cc(=O)n1C(CO)c1ccc(Cl)c(F)c1,9999,inf,inf,7.788467140457186,inf,2.0,265,178350
CSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,319,16,9.056669029726777,7.279368518866472,6.0,1.0,27,3421
Cc1nnc(O)n1-c1cccc(C(F)(F)F)c1,13,6,4.54700528036913,4.113969206517385,4.0,1.0,6,208
CSCCC(NC(=O)c1ccc(CN(CCC2CCCCC2)C(C)=O)cc1-c1ccccc1C)C(=O)O,9999,inf,inf,10.780795566042713,inf,2.0,194,39404
CCc1nc(CC)c(Cc2c[nH]cn2)s1,959,209,12.985980684107973,11.372565819779584,9.0,2.0,209,9392
CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,123,9,7.799769327445814,5.043160016368733,4.0,1.0,25,2241
CN1C(C(=O)c2ccccc2)=C(c2ccc3c(c2)OCO3)c2ccccc2S1(=O)=O,4543,inf,inf,23.332428837493097,inf,4.0,1000,60677
Oc1ccc2c(c1)C13CCN(Cc4ccco4)C(C2)C1(O)Cc1cc2ccccc2nc1C3,8664,inf,inf,13.355288834121117,inf,2.0,1000,106174
